AKU,20230725,LOWEST
AKYA,20230725,LOWEST
ALAR,20230725,LOWEST
ALBT,20230725,LOWEST
ALCO,20230725,LOWEST
ALCY,20230725,LOWEST
ALCYU,20230725,LOWEST
ALCYW,20230725,LOWEST
ALDX,20230725,LOWEST
ALEC,20230725,LOWEST
ALGM,20230725,LOWEST
ALGN,20230725,LOWEST
ALGS,20230725,LOWEST
ALGT,20230725,LOWEST
ALHC,20230725,LOWEST
ALIM,20230725,LOWEST
ALKS,20230725,LOWEST
ALKT,20230725,LOWEST
ALLK,20230725,LOWEST
ALLO,20230725,LOWEST
ALLR,20230725,LOWEST
ALLT,20230725,LOWEST
ALNY,20230725,LOWEST
ALOR,20230725,LOWEST
ALORW,20230725,LOWEST
ALOT,20230725,LOWEST
ALPN,20230725,LOWEST
ALPP,20230725,LOWEST
ALRM,20230725,LOWEST
ALRN,20230725,LOWEST
ALRS,20230725,LOWEST
ALSA,20230725,LOWEST
ALSAR,20230725,LOWEST
ALSAU,20230725,LOWEST
ALSAW,20230725,LOWEST
ALT,20230725,LOWEST
ALTI,20230725,LOWEST
ALTO,20230725,LOWEST
ALTR,20230725,LOWEST
ALTU,20230725,LOWEST
ALTUW,20230725,LOWEST
ALVO,20230725,LOWEST
ALVOW,20230725,LOWEST
ALVR,20230725,LOWEST
ALXO,20230725,LOWEST
ALYA,20230725,LOWEST
ALZN,20230725,LOWEST
AMAL,20230725,LOWEST
AMAM,20230725,LOWEST
AMAO,20230725,LOWEST
AMAOU,20230725,LOWEST
AMAOW,20230725,LOWEST
AMAT,20230725,LOWEST
AMBA,20230725,LOWEST
AMCX,20230725,LOWEST
AMD,20230725,LOWEST
AMED,20230725,LOWEST
AMEH,20230725,LOWEST
AMGN,20230725,LOWEST
AMKR,20230725,LOWEST
AMLI,20230725,LOWEST
AMLX,20230725,LOWEST
AMNB,20230725,LOWEST
AMOT,20230725,LOWEST
AMPG,20230725,LOWEST
AMPGW,20230725,LOWEST
AMPH,20230725,LOWEST
AMPL,20230725,LOWEST
AMRK,20230725,LOWEST
AMRN,20230725,LOWEST
AMRS,20230725,LOWEST
AMSC,20230725,LOWEST
AMSF,20230725,LOWEST
AMST,20230725,LOWEST
AMSWA,20230725,LOWEST
AMTB,20230725,LOWEST
AMTI,20230725,LOWEST
AMTX,20230725,LOWEST
AMWD,20230725,LOWEST
AMZN,20230725,LOWEST
ANAB,20230725,LOWEST
ANDE,20230725,LOWEST
ANEB,20230725,LOWEST
ANGH,20230725,LOWEST
ANGHW,20230725,LOWEST
ANGI,20230725,LOWEST
ANGO,20230725,LOWEST
ANIK,20230725,LOWEST
ANIP,20230725,LOWEST
ANIX,20230725,LOWEST
ANNX,20230725,LOWEST
ANSS,20230725,LOWEST
ANTE,20230725,LOWEST
ANTX,20230725,LOWEST
ANY,20230725,LOWEST
ANZU,20230725,LOWEST
ANZUW,20230725,LOWEST
AOGO,20230725,LOWEST
AOGOU,20230725,LOWEST
AOGOW,20230725,LOWEST
AOSL,20230725,LOWEST
AOUT,20230725,LOWEST
APA,20230725,LOWEST
APAC,20230725,LOWEST
APACW,20230725,LOWEST
APCX,20230725,LOWEST
APCXW,20230725,LOWEST
APDN,20230725,LOWEST
APEI,20230725,LOWEST
APGE,20230725,LOWEST
APGN,20230725,LOWEST
APGNW,20230725,LOWEST
API,20230725,LOWEST
APLD,20230725,LOWEST
APLM,20230725,LOWEST
APLMW,20230725,LOWEST
APLS,20230725,LOWEST
APLT,20230725,LOWEST
APM,20230725,LOWEST
APMI,20230725,LOWEST
APMIU,20230725,LOWEST
APMIW,20230725,LOWEST
APOG,20230725,LOWEST
APP,20230725,LOWEST
APPF,20230725,LOWEST
APPH,20230725,LOWEST
APPHW,20230725,LOWEST
APPN,20230725,LOWEST
APPS,20230725,LOWEST
APRE,20230725,LOWEST
APTM,20230725,LOWEST
APTMW,20230725,LOWEST
APTO,20230725,LOWEST
APVO,20230725,LOWEST
APWC,20230725,LOWEST
APXI,20230725,LOWEST
APXIU,20230725,LOWEST
APXIW,20230725,LOWEST
APYX,20230725,LOWEST
AQB,20230725,LOWEST
AQMS,20230725,LOWEST
AQST,20230725,LOWEST
AQU,20230725,LOWEST
AQUNR,20230725,LOWEST
ARAV,20230725,LOWEST
ARAY,20230725,LOWEST
ARBB,20230725,LOWEST
ARBE,20230725,LOWEST
ARBEW,20230725,LOWEST
ARBG,20230725,LOWEST
ARBGU,20230725,LOWEST
ARBGW,20230725,LOWEST
ARBK,20230725,LOWEST
ARBKL,20230725,LOWEST
ARCB,20230725,LOWEST
ARCC,20230725,LOWEST
ARCE,20230725,LOWEST
ARCT,20230725,LOWEST
ARDX,20230725,LOWEST
AREB,20230725,LOWEST
AREBW,20230725,LOWEST
AREC,20230725,LOWEST
ARGX,20230725,LOWEST
ARHS,20230725,LOWEST
ARIZ,20230725,LOWEST
ARIZW,20230725,LOWEST
ARKO,20230725,LOWEST
ARKOW,20230725,LOWEST
ARKR,20230725,LOWEST
ARLP,20230725,LOWEST
AROW,20230725,LOWEST
ARQQ,20230725,LOWEST
ARQQW,20230725,LOWEST
ARQT,20230725,LOWEST
ARRW,20230725,LOWEST
ARRWU,20230725,LOWEST
ARRWW,20230725,LOWEST
ARRY,20230725,LOWEST
ARTE,20230725,LOWEST
ARTEU,20230725,LOWEST
ARTEW,20230725,LOWEST
ARTL,20230725,LOWEST
ARTLW,20230725,LOWEST
ARTNA,20230725,LOWEST
ARTW,20230725,LOWEST
ARVL,20230725,LOWEST
ARVN,20230725,LOWEST
ARWR,20230725,LOWEST
ARYD,20230725,LOWEST
ASCAR,20230725,LOWEST
ASCAW,20230725,LOWEST
ASCB,20230725,LOWEST
ASCBR,20230725,LOWEST
ASLE,20230725,LOWEST
ASLN,20230725,LOWEST
ASMB,20230725,LOWEST
ASML,20230725,LOWEST
ASND,20230725,LOWEST
ASNS,20230725,LOWEST
ASO,20230725,LOWEST
ASPA,20230725,LOWEST
ASPAW,20230725,LOWEST
ASPI,20230725,LOWEST
ASPS,20230725,LOWEST
ASRT,20230725,LOWEST
ASRV,20230725,LOWEST
ASST,20230725,LOWEST
ASTC,20230725,LOWEST
ASTE,20230725,LOWEST
ASTI,20230725,LOWEST
ASTL,20230725,LOWEST
ASTLW,20230725,LOWEST
ASTR,20230725,LOWEST
ASTS,20230725,LOWEST
ASTSW,20230725,LOWEST
ASUR,20230725,LOWEST
ASYS,20230725,LOWEST
ATAI,20230725,LOWEST
ATAK,20230725,LOWEST
ATAKR,20230725,LOWEST
ATAKW,20230725,LOWEST
ATAT,20230725,LOWEST
ATCOL,20230725,LOWEST
ATEC,20230725,LOWEST
ATER,20230725,LOWEST
ATEX,20230725,LOWEST
ATHA,20230725,LOWEST
ATHE,20230725,LOWEST
ATHX,20230725,LOWEST
ATIF,20230725,LOWEST
ATLC,20230725,LOWEST
ATLCL,20230725,LOWEST
ATLCP,20230725,LOWEST
ATLO,20230725,LOWEST
ATLX,20230725,LOWEST
ATMC,20230725,LOWEST
ATMCU,20230725,LOWEST
ATMCW,20230725,LOWEST
ATMVU,20230725,LOWEST
ATNF,20230725,LOWEST
ATNFW,20230725,LOWEST
ATNI,20230725,LOWEST
ATOM,20230725,LOWEST
ATOS,20230725,LOWEST
ATRA,20230725,LOWEST
ATRC,20230725,LOWEST
ATRI,20230725,LOWEST
ATRO,20230725,LOWEST
ATSG,20230725,LOWEST
ATVI,20230725,LOWEST
ATXG,20230725,LOWEST
ATXI,20230725,LOWEST
ATXS,20230725,LOWEST
AUBN,20230725,LOWEST
AUDC,20230725,LOWEST
AUGX,20230725,LOWEST
AUID,20230725,LOWEST
AUPH,20230725,LOWEST
AUR,20230725,LOWEST
AURA,20230725,LOWEST
AURC,20230725,LOWEST
AURCU,20230725,LOWEST
AURCW,20230725,LOWEST
AUROW,20230725,LOWEST
AUTL,20230725,LOWEST
AUUD,20230725,LOWEST
AUUDW,20230725,LOWEST
AUVI,20230725,LOWEST
AUVIP,20230725,LOWEST
AVAH,20230725,LOWEST
AVAV,20230725,LOWEST
AVDL,20230725,LOWEST
AVDX,20230725,LOWEST
AVGO,20230725,LOWEST
AVGR,20230725,LOWEST
AVHI,20230725,LOWEST
AVHIW,20230725,LOWEST
AVID,20230725,LOWEST
AVIR,20230725,LOWEST
AVNW,20230725,LOWEST
AVO,20230725,LOWEST
AVPT,20230725,LOWEST
AVPTW,20230725,LOWEST
AVRO,20230725,LOWEST
AVT,20230725,LOWEST
AVTA,20230725,LOWEST
AVTE,20230725,LOWEST
AVTX,20230725,LOWEST
AVXL,20230725,LOWEST
AWH,20230725,LOWEST
AWIN,20230725,LOWEST
AWINW,20230725,LOWEST
AWRE,20230725,LOWEST
AXDX,20230725,LOWEST
AXGN,20230725,LOWEST
AXLA,20230725,LOWEST
AXNX,20230725,LOWEST
AXON,20230725,LOWEST
AXSM,20230725,LOWEST
AXTI,20230725,LOWEST
AY,20230725,LOWEST
AYRO,20230725,LOWEST
AYTU,20230725,LOWEST
AZ,20230725,LOWEST
AZN,20230725,LOWEST
AZPN,20230725,LOWEST
AZTA,20230725,LOWEST
AZYO,20230725,LOWEST
BACK,20230725,LOWEST
BAER,20230725,LOWEST
BAERW,20230725,LOWEST
BAFN,20230725,LOWEST
BAND,20230725,LOWEST
BANF,20230725,LOWEST
BANFP,20230725,LOWEST
BANL,20230725,LOWEST
BANR,20230725,LOWEST
BANX,20230725,LOWEST
BAOS,20230725,LOWEST
BASE,20230725,LOWEST
BATRA,20230725,LOWEST
BATRK,20230725,LOWEST
BBCP,20230725,LOWEST
BBGI,20230725,LOWEST
BBIG,20230725,LOWEST
BBIO,20230725,LOWEST
BBLG,20230725,LOWEST
BBLGW,20230725,LOWEST
BBSI,20230725,LOWEST
BCAB,20230725,LOWEST
BCAL,20230725,LOWEST
BCAN,20230725,LOWEST
BCBP,20230725,LOWEST
BCDA,20230725,LOWEST
BCDAW,20230725,LOWEST
BCEL,20230725,LOWEST
BCLI,20230725,LOWEST
BCML,20230725,LOWEST
BCOV,20230725,LOWEST
BCOW,20230725,LOWEST
BCPC,20230725,LOWEST
BCRX,20230725,LOWEST
BCSA,20230725,LOWEST
BCSAU,20230725,LOWEST
BCSAW,20230725,LOWEST
BCTX,20230725,LOWEST
BCTXW,20230725,LOWEST
BCYC,20230725,LOWEST
BDRX,20230725,LOWEST
BDSX,20230725,LOWEST
BDTX,20230725,LOWEST
BEAM,20230725,LOWEST
BEAT,20230725,LOWEST
BEATW,20230725,LOWEST
BECN,20230725,LOWEST
BEEM,20230725,LOWEST
BEEMW,20230725,LOWEST
BELFA,20230725,LOWEST
BELFB,20230725,LOWEST
BENF,20230725,LOWEST
BENFW,20230725,LOWEST
BFC,20230725,LOWEST
BFI,20230725,LOWEST
BFIIW,20230725,LOWEST
BFIN,20230725,LOWEST
BFRG,20230725,LOWEST
BFRGW,20230725,LOWEST
BFRI,20230725,LOWEST
BFRIW,20230725,LOWEST
BFST,20230725,LOWEST
BGC,20230725,LOWEST
BGFV,20230725,LOWEST
BGLC,20230725,LOWEST
BGNE,20230725,LOWEST
BGXX,20230725,LOWEST
BHAC,20230725,LOWEST
BHACW,20230725,LOWEST
BHAT,20230725,LOWEST
BHF,20230725,LOWEST
BHFAL,20230725,LOWEST
BHFAM,20230725,LOWEST
BHFAN,20230725,LOWEST
BHFAO,20230725,LOWEST
BHFAP,20230725,LOWEST
BHRB,20230725,LOWEST
BIAF,20230725,LOWEST
BIAFW,20230725,LOWEST
BIDU,20230725,LOWEST
BIGC,20230725,LOWEST
BIIB,20230725,LOWEST
BILI,20230725,LOWEST
BIMI,20230725,LOWEST
BIOC,20230725,LOWEST
BIOL,20230725,LOWEST
BIOR,20230725,LOWEST
BIOS,20230725,LOWEST
BIOSU,20230725,LOWEST
BIOSW,20230725,LOWEST
BIOX,20230725,LOWEST
BIRD,20230725,LOWEST
BITF,20230725,LOWEST
BIVI,20230725,LOWEST
BJDX,20230725,LOWEST
BJRI,20230725,LOWEST
BKCC,20230725,LOWEST
BKNG,20230725,LOWEST
BKR,20230725,LOWEST
BKSC,20230725,LOWEST
BKYI,20230725,LOWEST
BL,20230725,LOWEST
BLAC,20230725,LOWEST
BLACR,20230725,LOWEST
BLACU,20230725,LOWEST
BLACW,20230725,LOWEST
BLBD,20230725,LOWEST
BLBX,20230725,LOWEST
BLDE,20230725,LOWEST
BLDEW,20230725,LOWEST
BLDP,20230725,LOWEST
BLEU,20230725,LOWEST
BLEUR,20230725,LOWEST
BLEUW,20230725,LOWEST
BLFS,20230725,LOWEST
BLFY,20230725,LOWEST
BLIN,20230725,LOWEST
BLKB,20230725,LOWEST
BLMN,20230725,LOWEST
BLNG,20230725,LOWEST
BLNGU,20230725,LOWEST
BLNGW,20230725,LOWEST
BLNK,20230725,LOWEST
BLPH,20230725,LOWEST
BLRX,20230725,LOWEST
BLTE,20230725,LOWEST
BLUE,20230725,LOWEST
BLZE,20230725,LOWEST
BMBL,20230725,LOWEST
BMEA,20230725,LOWEST
BMR,20230725,LOWEST
BMRA,20230725,LOWEST
BMRC,20230725,LOWEST
BMRN,20230725,LOWEST
BNGO,20230725,LOWEST
BNGOW,20230725,LOWEST
BNIX,20230725,LOWEST
BNIXR,20230725,LOWEST
BNIXW,20230725,LOWEST
BNMV,20230725,LOWEST
BNOX,20230725,LOWEST
BNR,20230725,LOWEST
BNRG,20230725,LOWEST
BNTC,20230725,LOWEST
BNTX,20230725,LOWEST
BOCN,20230725,LOWEST
BOCNW,20230725,LOWEST
BOF,20230725,LOWEST
BOKF,20230725,LOWEST
BOLT,20230725,LOWEST
BON,20230725,LOWEST
BOOM,20230725,LOWEST
BOSC,20230725,LOWEST
BOTJ,20230725,LOWEST
BOWNU,20230725,LOWEST
BOXL,20230725,LOWEST
BPMC,20230725,LOWEST
BPOP,20230725,LOWEST
BPOPM,20230725,LOWEST
BPRN,20230725,LOWEST
BPTH,20230725,LOWEST
BPTS,20230725,LOWEST
BPYPM,20230725,LOWEST
BPYPN,20230725,LOWEST
BPYPO,20230725,LOWEST
BPYPP,20230725,LOWEST
BRAC,20230725,LOWEST
BRAG,20230725,LOWEST
BREA,20230725,LOWEST
BREZ,20230725,LOWEST
BREZR,20230725,LOWEST
BREZW,20230725,LOWEST
BRFH,20230725,LOWEST
BRID,20230725,LOWEST
BRKH,20230725,LOWEST
BRKHU,20230725,LOWEST
BRKHW,20230725,LOWEST
BRKL,20230725,LOWEST
BRKR,20230725,LOWEST
BRLI,20230725,LOWEST
BRLIR,20230725,LOWEST
BRLIU,20230725,LOWEST
BRLIW,20230725,LOWEST
BRLT,20230725,LOWEST
BROG,20230725,LOWEST
BROGW,20230725,LOWEST
BRP,20230725,LOWEST
BRQS,20230725,LOWEST
BRSH,20230725,LOWEST
BRSHW,20230725,LOWEST
BRTX,20230725,LOWEST
BRY,20230725,LOWEST
BRZE,20230725,LOWEST
BSBK,20230725,LOWEST
BSET,20230725,LOWEST
BSFC,20230725,LOWEST
BSGM,20230725,LOWEST
BSQR,20230725,LOWEST
BSRR,20230725,LOWEST
BSVN,20230725,LOWEST
BSY,20230725,LOWEST
BTAI,20230725,LOWEST
BTB,20230725,LOWEST
BTBD,20230725,LOWEST
BTBDW,20230725,LOWEST
BTBT,20230725,LOWEST
BTCS,20230725,LOWEST
BTCY,20230725,LOWEST
BTDR,20230725,LOWEST
BTM,20230725,LOWEST
BTMD,20230725,LOWEST
BTMWW,20230725,LOWEST
BTOG,20230725,LOWEST
BTTX,20230725,LOWEST
BTWN,20230725,LOWEST
BTWNU,20230725,LOWEST
BTWNW,20230725,LOWEST
BUJAU,20230725,LOWEST
BUSE,20230725,LOWEST
BVS,20230725,LOWEST
BVXV,20230725,LOWEST
BWAQ,20230725,LOWEST
BWAQW,20230725,LOWEST
BWAY,20230725,LOWEST
BWB,20230725,LOWEST
BWBBP,20230725,LOWEST
BWC,20230725,LOWEST
BWEN,20230725,LOWEST
BWFG,20230725,LOWEST
BWMN,20230725,LOWEST
BWMX,20230725,LOWEST
BWV,20230725,LOWEST
BXRX,20230725,LOWEST
BYFC,20230725,LOWEST
BYND,20230725,LOWEST
BYNO,20230725,LOWEST
BYNOW,20230725,LOWEST
BYRN,20230725,LOWEST
BYSI,20230725,LOWEST
BYTS,20230725,LOWEST
BYTSW,20230725,LOWEST
BZ,20230725,LOWEST
BZFD,20230725,LOWEST
BZFDW,20230725,LOWEST
BZUN,20230725,LOWEST
CAAS,20230725,LOWEST
CABA,20230725,LOWEST
CAC,20230725,LOWEST
CACC,20230725,LOWEST
CACO,20230725,LOWEST
CADL,20230725,LOWEST
CAKE,20230725,LOWEST
CALB,20230725,LOWEST
CALC,20230725,LOWEST
CALM,20230725,LOWEST
CALT,20230725,LOWEST
CAMP,20230725,LOWEST
CAMT,20230725,LOWEST
CAN,20230725,LOWEST
CAPR,20230725,LOWEST
CAR,20230725,LOWEST
CARA,20230725,LOWEST
CARE,20230725,LOWEST
CARG,20230725,LOWEST
CARM,20230725,LOWEST
CARV,20230725,LOWEST
CASA,20230725,LOWEST
CASH,20230725,LOWEST
CASI,20230725,LOWEST
CASS,20230725,LOWEST
CASY,20230725,LOWEST
CATC,20230725,LOWEST
CATY,20230725,LOWEST
CBAN,20230725,LOWEST
CBAT,20230725,LOWEST
CBAY,20230725,LOWEST
CBFV,20230725,LOWEST
CBIO,20230725,LOWEST
CBNK,20230725,LOWEST
CBRG,20230725,LOWEST
CBRGU,20230725,LOWEST
CBRGW,20230725,LOWEST
CBRL,20230725,LOWEST
CBSH,20230725,LOWEST
CBUS,20230725,LOWEST
CCAI,20230725,LOWEST
CCAIU,20230725,LOWEST
CCAIW,20230725,LOWEST
CCAP,20230725,LOWEST
CCB,20230725,LOWEST
CCBG,20230725,LOWEST
CCCC,20230725,LOWEST
CCCS,20230725,LOWEST
CCD,20230725,LOWEST
CCEP,20230725,LOWEST
CCLD,20230725,LOWEST
CCLDO,20230725,LOWEST
CCLDP,20230725,LOWEST
CCLP,20230725,LOWEST
CCNE,20230725,LOWEST
CCNEP,20230725,LOWEST
CCOI,20230725,LOWEST
CCRN,20230725,LOWEST
CCSI,20230725,LOWEST
CCTS,20230725,LOWEST
CD,20230725,LOWEST
CDAQU,20230725,LOWEST
CDIO,20230725,LOWEST
CDIOW,20230725,LOWEST
CDLX,20230725,LOWEST
CDMO,20230725,LOWEST
CDNA,20230725,LOWEST
CDNS,20230725,LOWEST
CDRO,20230725,LOWEST
CDROW,20230725,LOWEST
CDTX,20230725,LOWEST
CDW,20230725,LOWEST
CDXC,20230725,LOWEST
CDXS,20230725,LOWEST
CDZI,20230725,LOWEST
CDZIP,20230725,LOWEST
CEAD,20230725,LOWEST
CEADW,20230725,LOWEST
CECO,20230725,LOWEST
CEG,20230725,LOWEST
CELC,20230725,LOWEST
CELH,20230725,LOWEST
CELL,20230725,LOWEST
CELU,20230725,LOWEST
CELUW,20230725,LOWEST
CELZ,20230725,LOWEST
CENN,20230725,LOWEST
CENT,20230725,LOWEST
CENTA,20230725,LOWEST
CENX,20230725,LOWEST
CERE,20230725,LOWEST
CERS,20230725,LOWEST
CERT,20230725,LOWEST
CETUW,20230725,LOWEST
CETX,20230725,LOWEST
CETXP,20230725,LOWEST
CETY,20230725,LOWEST
CEVA,20230725,LOWEST
CFB,20230725,LOWEST
CFBK,20230725,LOWEST
CFFE,20230725,LOWEST
CFFEU,20230725,LOWEST
CFFEW,20230725,LOWEST
CFFI,20230725,LOWEST
CFFN,20230725,LOWEST
CFFSW,20230725,LOWEST
CFIV,20230725,LOWEST
CFIVU,20230725,LOWEST
CFIVW,20230725,LOWEST
CFLT,20230725,LOWEST
CFMS,20230725,LOWEST
CFRX,20230725,LOWEST
CFSB,20230725,LOWEST
CG,20230725,LOWEST
CGABL,20230725,LOWEST
CGBD,20230725,LOWEST
CGC,20230725,LOWEST
CGEM,20230725,LOWEST
CGEN,20230725,LOWEST
CGNT,20230725,LOWEST
CGNX,20230725,LOWEST
CGO,20230725,LOWEST
CGRN,20230725,LOWEST
CGTX,20230725,LOWEST
CHCI,20230725,LOWEST
CHCO,20230725,LOWEST
CHDN,20230725,LOWEST
CHEA,20230725,LOWEST
CHEAW,20230725,LOWEST
CHEF,20230725,LOWEST
CHEK,20230725,LOWEST
CHI,20230725,LOWEST
CHK,20230725,LOWEST
CHKEL,20230725,LOWEST
CHKEW,20230725,LOWEST
CHKEZ,20230725,LOWEST
CHKP,20230725,LOWEST
CHMG,20230725,LOWEST
CHNR,20230725,LOWEST
CHRD,20230725,LOWEST
CHRS,20230725,LOWEST
CHRW,20230725,LOWEST
CHSCL,20230725,LOWEST
CHSCM,20230725,LOWEST
CHSCN,20230725,LOWEST
CHSCO,20230725,LOWEST
CHSCP,20230725,LOWEST
CHSN,20230725,LOWEST
CHTR,20230725,LOWEST
CHUY,20230725,LOWEST
CHW,20230725,LOWEST
CHX,20230725,LOWEST
CHY,20230725,LOWEST
CIFR,20230725,LOWEST
CIFRW,20230725,LOWEST
CIGI,20230725,LOWEST
CINF,20230725,LOWEST
CING,20230725,LOWEST
CINGW,20230725,LOWEST
CISO,20230725,LOWEST
CISS,20230725,LOWEST
CITE,20230725,LOWEST
CITEW,20230725,LOWEST
CIVB,20230725,LOWEST
CIZN,20230725,LOWEST
CJET,20230725,LOWEST
CJJD,20230725,LOWEST
CKPT,20230725,LOWEST
CLAR,20230725,LOWEST
CLAY,20230725,LOWEST
CLAYU,20230725,LOWEST
CLAYW,20230725,LOWEST
CLBK,20230725,LOWEST
CLBT,20230725,LOWEST
CLBTW,20230725,LOWEST
CLDX,20230725,LOWEST
CLEU,20230725,LOWEST
CLFD,20230725,LOWEST
CLGN,20230725,LOWEST
CLIN,20230725,LOWEST
CLINR,20230725,LOWEST
CLIR,20230725,LOWEST
CLLS,20230725,LOWEST
CLMB,20230725,LOWEST
CLMT,20230725,LOWEST
CLNE,20230725,LOWEST
CLNN,20230725,LOWEST
CLNNW,20230725,LOWEST
CLOE,20230725,LOWEST
CLOER,20230725,LOWEST
CLOV,20230725,LOWEST
CLPS,20230725,LOWEST
CLPT,20230725,LOWEST
CLRB,20230725,LOWEST
CLRC,20230725,LOWEST
CLRCR,20230725,LOWEST
CLRCW,20230725,LOWEST
CLRO,20230725,LOWEST
CLSD,20230725,LOWEST
CLSK,20230725,LOWEST
CLST,20230725,LOWEST
CLVR,20230725,LOWEST
CLVRW,20230725,LOWEST
CLWT,20230725,LOWEST
CMAX,20230725,LOWEST
CMAXW,20230725,LOWEST
CMBM,20230725,LOWEST
CMCA,20230725,LOWEST
CMCO,20230725,LOWEST
CMCSA,20230725,LOWEST
CMCT,20230725,LOWEST
CME,20230725,LOWEST
CMLS,20230725,LOWEST
CMMB,20230725,LOWEST
CMND,20230725,LOWEST
CMPO,20230725,LOWEST
CMPOW,20230725,LOWEST
CMPR,20230725,LOWEST
