ADN,Advent Technologies Holdings Inc Class A Common Stock,NASDAQ,44777510.00
ADNWW,Advent Technologies Holdings Inc Warrant,NASDAQ,5818696.00
ADOC,Edoc Acquisition Corp Class A Ordinary Share,NASDAQ,0.00
ADOCR,Edoc Acquisition Corp Right,NASDAQ,0.00
ADOCW,Edoc Acquisition Corp Warrant,NASDAQ,0.00
ADP,Automatic Data Processing Inc Common Stock,NASDAQ,99755133737.00
ADPT,Adaptive Biotechnologies Corporation Common Stock,NASDAQ,1148715560.00
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,NASDAQ,272750400.00
ADSEW,ADS-TEC ENERGY PLC Warrant,NASDAQ,28876627.00
ADSK,Autodesk Inc Common Stock,NASDAQ,45153980542.00
ADTH,AdTheorent Holding Company Inc Common Stock,NASDAQ,127764020.00
ADTHW,AdTheorent Holding Company Inc Warrants,NASDAQ,6691147.00
ADTN,ADTRAN Holdings Inc Common Stock,NASDAQ,800711290.00
ADTX,Aditxt Inc Common Stock,NASDAQ,2652649.00
ADUS,Addus HomeCare Corporation Common Stock,NASDAQ,1485289896.00
ADV,Advantage Solutions Inc Class A Common Stock,NASDAQ,826597790.00
ADVM,Adverum Biotechnologies Inc Common Stock,NASDAQ,177514785.00
ADVWW,Advantage Solutions Inc Warrant,NASDAQ,51054569.00
ADXN,Addex Therapeutics Ltd American Depositary Shares,NASDAQ,7080903.00
AEAE,AltEnergy Acquisition Corp Class A Common Stock,NASDAQ,0.00
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,NASDAQ,10552934.00
AEHR,Aehr Test Systems Common Stock,NASDAQ,1494557143.00
AEI,Alset Inc Common Stock (TX),NASDAQ,16015543.00
AEIS,Advanced Energy Industries Inc Common Stock,NASDAQ,4401019270.00
AEMD,Aethlon Medical Inc Common Stock,NASDAQ,8071429.00
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,NASDAQ,101004340.00
AENTW,Alliance Entertainment Holding Corporation Warrants,NASDAQ,2272598.00
AEP,American Electric Power Company Inc Common Stock,NASDAQ,45142014898.00
AEPPZ,American Electric Power Company Inc Corporate Units,NASDAQ,28576646805.00
AEY,ADDvantage Technologies Group Inc Common Stock,NASDAQ,8947722.00
AEYE,AudioEye Inc Common Stock,NASDAQ,56789601.00
AEZS,Aeterna Zentaris Inc Common Stock,NASDAQ,15247451.00
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,NASDAQ,0.00
AFARU,Aura FAT Projects Acquisition Corp Unit,NASDAQ,0.00
AFBI,Affinity Bancshares Inc Common Stock (MD),NASDAQ,89399484.00
AFCG,AFC Gamma Inc Common Stock,NASDAQ,289460013.00
AFIB,Acutus Medical Inc Common Stock,NASDAQ,20862487.00
AFMD,Affimed NV,NASDAQ,89618934.00
AFRI,Forafric Global PLC Ordinary Shares,NASDAQ,295680000.00
AFRIW,Forafric Global PLC Warrants,NASDAQ,51134304.00
AFRM,Affirm Holdings Inc Class A Common Stock,NASDAQ,5264680808.00
AFYA,Afya Limited Class A Common Shares,NASDAQ,1481757942.00
AGAE,Allied Gaming & Entertainment Inc Common Stock,NASDAQ,34540904.00
AGBA,AGBA Group Holding Limited Ordinary Share,NASDAQ,72278533.00
AGEN,Agenus Inc Common Stock,NASDAQ,536641000.00
AGFY,Agrify Corporation Common Stock,NASDAQ,4268351.00
AGIL,AgileThought Inc Class A Common Stock,NASDAQ,42540571.00
AGILW,AgileThought Inc Warrant,NASDAQ,2742293.00
AGIO,Agios Pharmaceuticals Inc Common Stock,NASDAQ,1472613058.00
AGLE,Aeglea BioTherapeutics Inc Common Stock,NASDAQ,41231648.00
AGMH,AGM Group Holdings Inc Class A Ordinary Shares,NASDAQ,42801250.00
AGNC,AGNC Investment Corp Common Stock,NASDAQ,6214646298.00
AGNCL,AGNC Investment Corp Depositary Shares Each Representing a 1/1000th Interest in a Share of 775% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,NASDAQ,13260549120.00
AGNCM,AGNC Investment Corp Depositary Shares rep 6875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,13403520000.00
AGNCN,AGNC Investment Corp Depositary Shares Each Representing a 1/1000th Interest in a Share of 700% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,NASDAQ,15175763200.00
AGNCO,AGNC Investment Corp Depositary Shares each representing a 1/1000th interest in a share of 650% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,13695418880.00
AGNCP,AGNC Investment Corp Depositary Shares Each Representing a 1/1000th Interest in a Share of 6125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NASDAQ,12658880000.00
AGRI,AgriFORCE  Growing Systems Ltd Common Shares,NASDAQ,2313257.00
AGRIW,AgriFORCE  Growing Systems Ltd Warrant,NASDAQ,740835.00
AGRX,Agile Therapeutics Inc Common Stock,NASDAQ,2828469.00
AGYS,Agilysys Inc Common Stock (DE),NASDAQ,1742616820.00
AHCO,AdaptHealth Corp Common Stock,NASDAQ,1864996944.00
AHG,Akso Health Group ADS,NASDAQ,7774446.00
AHI,Advanced Health Intelligence Ltd American Depositary Shares,NASDAQ,105430400.00
AIB,AIB Acquisition Corporation Class A Ordinary Shares,NASDAQ,0.00
AIH,Aesthetic Medical International Holdings Group Ltd American Depositary Shares,NASDAQ,30097452.00
AIHS,Senmiao Technology Limited Common Stock,NASDAQ,4484095.00
AIMBU,Aimfinity Investment Corp I Subunit,NASDAQ,0.00
AIMD,Ainos Inc Common Stock,NASDAQ,19828500.00
AIMDW,Ainos Inc Warrants,NASDAQ,4883976.00
AIP,Arteris Inc Common Stock,NASDAQ,252533411.00
AIRG,Airgain Inc Common Stock,NASDAQ,49434846.00
AIRS,AirSculpt Technologies Inc Common Stock,NASDAQ,474722332.00
AIRT,Air T Inc Common Stock,NASDAQ,67669866.00
AIRTP,Air T Inc Air T Funding Alpha Income Trust Preferred Securities,NASDAQ,61778751.00
AIXI,XIAO-I Corporation American Depositary Shares,NASDAQ,1257949350.00
AKAM,Akamai Technologies Inc Common Stock,NASDAQ,14247639985.00
AKAN,Akanda Corp Common Shares,NASDAQ,2513076.00
AKBA,Akebia Therapeutics Inc Common Stock,NASDAQ,280732870.00
AKLI,Akili Inc Common Stock,NASDAQ,93006197.00
AKRO,Akero Therapeutics Inc Common Stock,NASDAQ,2145475703.00
AKTS,Akoustis Technologies Inc Common Stock,NASDAQ,166205146.00
AKTX,Akari Therapeutics plc ADS,NASDAQ,13624198.00
AKU,Akumin Inc Common Stock (DE),NASDAQ,16380227.00
AKYA,Akoya BioSciences Inc Common Stock,NASDAQ,263846245.00
ALAR,Alarum Technologies Ltd American Depositary Share,NASDAQ,7161000.00
ALBT,Avalon GloboCare Corp Common Stock,NASDAQ,13620171.00
ALCO,Alico Inc Common Stock,NASDAQ,194540735.00
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,NASDAQ,0.00
ALCYU,Alchemy Investments Acquisition Corp 1 Units,NASDAQ,0.00
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,NASDAQ,0.00
ALDX,Aldeyra Therapeutics Inc Common Stock,NASDAQ,460995875.00
ALEC,Alector Inc Common Stock,NASDAQ,526783237.00
ALGM,Allegro MicroSystems Inc Common Stock,NASDAQ,9467463277.00
ALGN,Align Technology Inc Common Stock,NASDAQ,25333997307.00
ALGS,Aligos Therapeutics Inc Common Stock,NASDAQ,39934283.00
ALGT,Allegiant Travel Company Common Stock,NASDAQ,2284643626.00
ALHC,Alignment Healthcare Inc Common Stock,NASDAQ,1134998513.00
ALIM,Alimera Sciences Inc Common Stock,NASDAQ,25694006.00
ALKS,Alkermes plc Ordinary Shares,NASDAQ,5156407759.00
ALKT,Alkami Technology Inc Common Stock,NASDAQ,1549912527.00
ALLK,Allakos Inc Common Stock,NASDAQ,421981536.00
ALLO,Allogene Therapeutics Inc Common Stock,NASDAQ,729937308.00
ALLR,Allarity Therapeutics Inc Common Stock,NASDAQ,1465377.00
ALLT,Allot Ltd Ordinary Shares,NASDAQ,96788300.00
ALNY,Alnylam Pharmaceuticals Inc Common Stock,NASDAQ,24012297866.00
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,NASDAQ,0.00
ALORW,ALSP Orchid Acquisition Corporation I Warrant,NASDAQ,0.00
ALOT,AstroNova Inc Common Stock,NASDAQ,107556868.00
ALPN,Alpine Immune Sciences Inc Common Stock,NASDAQ,583984041.00
ALPP,Alpine 4 Holdings Inc Class A Common Stock,NASDAQ,47344001.00
ALRM,Alarmcom Holdings Inc Common Stock,NASDAQ,2669897194.00
ALRN,Aileron Therapeutics Inc Common Stock,NASDAQ,8444300.00
ALRS,Alerus Financial Corporation Common Stock,NASDAQ,383276014.00
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,NASDAQ,0.00
ALSAR,Alpha Star Acquisition Corporation Rights,NASDAQ,0.00
ALSAU,Alpha Star Acquisition Corporation Units,NASDAQ,0.00
ALSAW,Alpha Star Acquisition Corporation Warrants,NASDAQ,0.00
ALT,Altimmune Inc Common Stock,NASDAQ,148369489.00
ALTI,AlTi Global Inc Class A Common Stock,NASDAQ,904227792.00
ALTO,Alto Ingredients Inc Common Stock,NASDAQ,296431663.00
ALTR,Altair Engineering Inc Class A Common Stock,NASDAQ,5956309292.00
ALTU,Altitude Acquisition Corp Class A Common Stock,NASDAQ,0.00
ALTUW,Altitude Acquisition Corp Warrant,NASDAQ,0.00
ALVO,Alvotech Ordinary Shares,NASDAQ,2608749000.00
ALVOW,Alvotech Warrant,NASDAQ,372974259.00
ALVR,AlloVir Inc Common Stock,NASDAQ,313051903.00
ALXO,ALX Oncology Holdings Inc Common Stock,NASDAQ,248484341.00
ALYA,Alithya Group inc Class A Subordinate Voting Shares,NASDAQ,179866866.00
ALZN,Alzamend Neuro Inc Common Stock,NASDAQ,45307570.00
AMAL,Amalgamated Financial Corp Common Stock (DE),NASDAQ,610706348.00
AMAM,Ambrx Biopharma Inc American Depositary Shares,NASDAQ,837664780.00
AMAO,American Acquisition Opportunity Inc Class A Common Stock,NASDAQ,0.00
AMAOU,American Acquisition Opportunity Inc Units,NASDAQ,0.00
AMAOW,American Acquisition Opportunity Inc Warrant,NASDAQ,0.00
AMAT,Applied Materials Inc Common Stock,NASDAQ,118253230980.00
AMBA,Ambarella Inc Ordinary Shares,NASDAQ,3242251517.00
AMCX,AMC Networks Inc Class A Common Stock,NASDAQ,562725107.00
AMD,Advanced Micro Devices Inc Common Stock,NASDAQ,183226973569.00
AMED,Amedisys Inc Common Stock,NASDAQ,2971695343.00
AMEH,Apollo Medical Holdings Inc Common Stock,NASDAQ,1975595891.00
AMGN,Amgen Inc Common Stock,NASDAQ,126304120290.00
AMKR,Amkor Technology Inc Common Stock,NASDAQ,6968826829.00
AMLI,American Lithium Corp Common Stock,NASDAQ,419651409.00
AMLX,Amylyx Pharmaceuticals Inc Common Stock,NASDAQ,1508774465.00
AMNB,American National Bankshares Inc Common Stock,NASDAQ,411206270.00
AMOT,Allied Motion Technologies Inc,NASDAQ,634158599.00
AMPG,Amplitech Group Inc Common Stock,NASDAQ,21813605.00
AMPGW,Amplitech Group Inc Warrants,NASDAQ,4336701.00
AMPH,Amphastar Pharmaceuticals Inc Common Stock,NASDAQ,2988163200.00
AMPL,Amplitude Inc Class A Common Stock,NASDAQ,1297967038.00
AMRK,A-Mark Precious Metals Inc Common Stock,NASDAQ,967641210.00
AMRN,Amarin Corporation plc,NASDAQ,464763723.00
AMRS,Amyris Inc Common Stock,NASDAQ,343639437.00
AMSC,American Superconductor Corporation Common Stock,NASDAQ,207168122.00
AMSF,AMERISAFE Inc Common Stock,NASDAQ,1056785122.00
AMST,Amesite Inc Common Stock,NASDAQ,9455291.00
AMSWA,American Software Inc Class A Common Stock,NASDAQ,359772719.00
AMTB,Amerant Bancorp Inc Class A Common Stock,NASDAQ,663762048.00
AMTI,Applied Molecular Transport Inc Common Stock,NASDAQ,12938246.00
AMTX,Aemetis Inc (DE) Common Stock,NASDAQ,269669479.00
AMWD,American Woodmark Corporation Common Stock,NASDAQ,1255382537.00
AMZN,Amazoncom Inc Common Stock,NASDAQ,1327382982652.00
ANAB,AnaptysBio Inc Common Stock,NASDAQ,465910552.00
ANDE,Andersons Inc (The) Common Stock,NASDAQ,1641419265.00
ANEB,Anebulo Pharmaceuticals Inc Common Stock,NASDAQ,58443735.00
ANGH,Anghami Inc Ordinary Shares,NASDAQ,29911500.00
ANGHW,Anghami Inc Warrants,NASDAQ,967410.00
ANGI,Angi Inc Class A Common Stock,NASDAQ,1776835921.00
ANGO,AngioDynamics Inc Common Stock,NASDAQ,344495785.00
ANIK,Anika Therapeutics Inc Common Stock,NASDAQ,362457181.00
ANIP,ANI Pharmaceuticals Inc,NASDAQ,1072552970.00
ANIX,Anixa Biosciences Inc Common Stock,NASDAQ,114422012.00
ANNX,Annexon Inc Common Stock,NASDAQ,245142249.00
ANSS,ANSYS Inc Common Stock,NASDAQ,29814100112.00
ANTE,AirNet Technology Inc American Depositary Shares,NASDAQ,12047870.00
ANTX,AN2 Therapeutics Inc Common Stock,NASDAQ,155800145.00
ANY,Sphere 3D Corp Common Shares,NASDAQ,26051028.00
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,NASDAQ,0.00
ANZUW,Anzu Special Acquisition Corp I Warrant,NASDAQ,0.00
AOGO,Arogo Capital Acquisition Corp Class A Common Stock,NASDAQ,0.00
AOGOU,Arogo Capital Acquisition Corp Unit,NASDAQ,0.00
AOGOW,Arogo Capital Acquisition Corp Warrant,NASDAQ,0.00
AOSL,Alpha and Omega Semiconductor Limited Common Shares,NASDAQ,856274905.00
AOUT,American Outdoor Brands Inc Common Stock ,NASDAQ,117600433.00
APA,APA Corporation Common Stock,NASDAQ,12268883071.00
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,NASDAQ,0.00
APACW,StoneBridge Acquisition Corporation Warrant,NASDAQ,0.00
APCX,AppTech Payments Corp Common Stock,NASDAQ,32724152.00
APCXW,AppTech Payments Corp Warrant,NASDAQ,8683545.00
APDN,Applied DNA Sciences Inc Common Stock,NASDAQ,17942843.00
APEI,American Public Education Inc Common Stock,NASDAQ,84606511.00
APGE,Apogee Therapeutics Inc Common Stock,NASDAQ,0.00
APGN,Apexigen Inc Common Stock,NASDAQ,10902446.00
APGNW,Apexigen Inc Warrant,NASDAQ,372375.00
API,Agora Inc American Depositary Shares,NASDAQ,324068981.00
APLD,Applied Digital Corporation Common Stock,NASDAQ,995517039.00
APLM,Apollomics Inc Class A Ordinary Shares,NASDAQ,467395598.00
APLMW,Apollomics Inc Warrant,NASDAQ,0.00
APLS,Apellis Pharmaceuticals Inc Common Stock,NASDAQ,3568242725.00
APLT,Applied Therapeutics Inc Common Stock,NASDAQ,85616952.00
APM,Aptorum Group Limited Class A Ordinary Shares,NASDAQ,8718184.00
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,NASDAQ,0.00
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,NASDAQ,0.00
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,NASDAQ,0.00
APOG,Apogee Enterprises Inc Common Stock,NASDAQ,1026903775.00
APP,Applovin Corporation Class A Common Stock,NASDAQ,10447755134.00
APPF,AppFolio Inc Class A Common Stock,NASDAQ,6498166105.00
APPH,AppHarvest Inc Common Stock,NASDAQ,14890442.00
APPHW,AppHarvest Inc Warrants,NASDAQ,1535577.00
APPN,Appian Corporation Class A Common Stock,NASDAQ,3544106028.00
APPS,Digital Turbine Inc Common Stock,NASDAQ,1052347598.00
APRE,Aprea Therapeutics Inc Common stock,NASDAQ,10947683.00
APTM,Alpha Partners Technology Merger Corp Class A Ordinary Shares,NASDAQ,0.00
APTMW,Alpha Partners Technology Merger Corp Warrant,NASDAQ,0.00
APTO,Aptose Biosciences Inc Common Shares,NASDAQ,26017121.00
APVO,Aptevo Therapeutics Inc Common Stock,NASDAQ,7873331.00
APWC,Asia Pacific Wire & Cable Corporation Ltd Ordinary Shares (Bermuda),NASDAQ,40209000.00
APXI,APx Acquisition Corp I Class A Ordinary Share,NASDAQ,0.00
APXIU,APx Acquisition Corp I Unit,NASDAQ,0.00
APXIW,APx Acquisition Corp I Warrant,NASDAQ,0.00
APYX,Apyx Medical Corporation Common Stock,NASDAQ,170567262.00
AQB,AquaBounty Technologies Inc Common Stock,NASDAQ,27196961.00
AQMS,Aqua Metals Inc Common Stock,NASDAQ,113483128.00
AQST,Aquestive Therapeutics Inc Common Stock,NASDAQ,91153448.00
AQU,Aquaron Acquisition Corp Common Stock,NASDAQ,0.00
AQUNR,Aquaron Acquisition Corp Rights,NASDAQ,0.00
ARAV,Aravive Inc Common Stock,NASDAQ,84979687.00
ARAY,Accuray Incorporated Common Stock,NASDAQ,373910674.00
ARBB,ARB IOT Group Limited Ordinary Shares,NASDAQ,68425875.00
ARBE,Arbe Robotics Ltd Ordinary Shares,NASDAQ,188454100.00
ARBEW,Arbe Robotics Ltd Warrant,NASDAQ,19292286.00
ARBG,Aequi Acquisition Corp Class A Common Stock,NASDAQ,0.00
ARBGU,Aequi Acquisition Corp Unit,NASDAQ,0.00
ARBGW,Aequi Acquisition Corp warrants,NASDAQ,0.00
ARBK,Argo Blockchain plc American Depositary Shares,NASDAQ,76808455.00
ARBKL,Argo Blockchain plc 875% Senior Notes due 2026,NASDAQ,374513489.00
ARCB,ArcBest Corporation Common Stock,NASDAQ,2688625699.00
ARCC,Ares Capital Corporation Common Stock,NASDAQ,10605716533.00
ARCE,Arco Platform Limited Class A Common Shares,NASDAQ,497229650.00
ARCT,Arcturus Therapeutics Holdings Inc Common Stock,NASDAQ,978313485.00
ARDX,Ardelyx Inc Common Stock,NASDAQ,746329253.00
AREB,American Rebel Holdings Inc Common Stock,NASDAQ,1280311.00
AREBW,American Rebel Holdings Inc Warrants,NASDAQ,7637.00
AREC,American Resources Corporation Class A Common Stock,NASDAQ,152907303.00
ARGX,argenx SE American Depositary Shares,NASDAQ,29217436330.00
ARHS,Arhaus Inc Class A Common Stock,NASDAQ,1592240133.00
ARIZ,Arisz Acquisition Corp Common Stock,NASDAQ,0.00
ARIZW,Arisz Acquisition Corp Warrant,NASDAQ,0.00
ARKO,ARKO Corp Common Stock,NASDAQ,981688865.00
ARKOW,ARKO Corp Warrant,NASDAQ,164829891.00
ARKR,Ark Restaurants Corp Common Stock,NASDAQ,65595657.00
ARLP,Alliance Resource Partners LP Common Units representing Limited Partners Interests,NASDAQ,2439604300.00
AROW,Arrow Financial Corporation Common Stock,NASDAQ,334040710.00
ARQQ,Arqit Quantum Inc Ordinary Shares,NASDAQ,164820000.00
ARQQW,Arqit Quantum Inc Warrants,NASDAQ,41839172.00
ARQT,Arcutis Biotherapeutics Inc Common Stock,NASDAQ,643705515.00
ARRW,Arrowroot Acquisition Corp Class A common stock,NASDAQ,0.00
ARRWU,Arrowroot Acquisition Corp Unit,NASDAQ,0.00
ARRWW,Arrowroot Acquisition Corp Warrant,NASDAQ,0.00
ARRY,Array Technologies Inc Common Stock,NASDAQ,2879031719.00
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,NASDAQ,0.00
ARTEU,Artemis Strategic Investment Corporation Unit,NASDAQ,0.00
ARTEW,Artemis Strategic Investment Corporation Warrant,NASDAQ,0.00
ARTL,Artelo Biosciences Inc Common Stock,NASDAQ,5654262.00
ARTLW,Artelo Biosciences Inc Warrant,NASDAQ,171627.00
ARTNA,Artesian Resources Corporation Class A Common Stock,NASDAQ,456654497.00
ARTW,Art's-Way Manufacturing Co Inc Common Stock,NASDAQ,13623316.00
ARVL,Arrival Ordinary Shares,NASDAQ,29761251.00
ARVN,Arvinas Inc Common Stock,NASDAQ,1239642765.00
ARWR,Arrowhead Pharmaceuticals Inc Common Stock,NASDAQ,3789619924.00
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,NASDAQ,84030501.00
ASCAR,A SPAC I Acquisition Corp Right,NASDAQ,0.00
ASCAW,A SPAC I Acquisition Corp Warrant,NASDAQ,0.00
ASCB,A SPAC II Acquisition Corp Ordinary Shares,NASDAQ,0.00
ASCBR,A SPAC II Acquisition Corp Right,NASDAQ,0.00
ASLE,AerSale Corporation Common Stock,NASDAQ,774979570.00
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,NASDAQ,39407449.00
ASMB,Assembly Biosciences Inc Common Stock,NASDAQ,56812227.00
ASML,ASML Holding NV New York Registry Shares,NASDAQ,273158465659.00
ASND,Ascendis Pharma A/S American Depositary Shares,NASDAQ,4985966216.00
ASNS,Actelis Networks Inc Common Stock,NASDAQ,5283119.00
ASO,Academy Sports and Outdoors Inc Common Stock,NASDAQ,4285699992.00
ASPA,ABRI SPAC I INC Common Stock,NASDAQ,32188860.00
ASPAW,ABRI SPAC I INC Warrant,NASDAQ,89712.00
ASPI,ASP Isotopes Inc Common Stock,NASDAQ,26622346.00
ASPS,Altisource Portfolio Solutions SA Common Stock,NASDAQ,128219248.00
ASRT,Assertio Holdings Inc Common Stock,NASDAQ,305875290.00
ASRV,AmeriServ Financial Inc Common Stock,NASDAQ,52985064.00
ASST,Asset Entities Inc Class B Common Stock,NASDAQ,16119980.00
ASTC,Astrotech Corporation (DE) Common Stock,NASDAQ,21056950.00
ASTE,Astec Industries Inc Common Stock,NASDAQ,1089906723.00
ASTI,Ascent Solar Technologies Inc Common Stock,NASDAQ,4064299.00
ASTL,Algoma Steel Group Inc Common Shares,NASDAQ,755532091.00
ASTLW,Algoma Steel Group Inc Warrant,NASDAQ,119092728.00
ASTR,Astra Space Inc Class A Common Stock,NASDAQ,109494803.00
ASTS,AST SpaceMobile Inc Class A Common Stock,NASDAQ,780810213.00
